,index,count,unique,top,freq,mean,min,25%,50%,75%,max,std,dtype,nunique,name,ctype,description,warning,unit,range,transformations,categories,transformation,code,waarning
0,,124897.0,-,-,-,16195.0049961168,0.0,4322.0,11568.0,26535.0,50319.0,13876.851104185827,Int64,50320,Unnamed: 0,-,-,-,-,-,-,-,-,-,-
1,5.0,124897.0,-,01nva-003-1106,66,-,-,-,-,-,-,-,string,16489,study_no,utils,Patient ID number during the study.,-,-,-,-,-,-,-,-
2,0.0,124897.0,-,-,-,2009-10-27 14:43:13.042266368,1999-01-12 00:00:00,2007-05-13 00:00:00,2009-09-28 00:00:00,2012-08-09 00:00:00,2021-11-30 00:00:00,-,datetime64[ns],6159,date,utils,-,-,-,-,-,-,-,-,-
3,49.0,113846.0,"['<NA>', 'False', 'True']",False,86690,-,-,-,-,-,-,-,boolean,3,abdominal_pain,examination,-,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
4,51.0,18135.0,"['<NA>', 'False', 'True']",False,15978,-,-,-,-,-,-,-,boolean,3,abdominal_tenderness,examination,-,-,-,-,-,-,-,-,-
5,58.0,153.0,"['<NA>', 'False', 'True']",False,151,-,-,-,-,-,-,-,boolean,3,abscess,examination,"An abscess is a collection of pus that has built up within the tissue of the body (usually skin). Signs and symptoms of abscesses include redness, pain, warmth, and swelling. The swelling may feel fluid-filled when pressed. The area of redness often extends beyond the swelling.",Can it be merged with some sort of skin feature?,-,-,-,-,-,-,-
6,6.0,124684.0,"['0.0', '0.5', '1.0', '1.5', '10.0', '10.46', '10.5', '10.92', '11.0', '11.08', '11.085', '11.125', '11.17', '11.25', '11.29', '11.5', '11.58', '12.0', '12.04', '12.08', '12.085', '12.165', '12.17', '12.21', '12.29', '12.33', '12.415', '12.42', '12.5', '12.58', '12.83', '13.0', '13.04', '13.08', '13.125', '13.25', '13.29', '13.5', '13.58', '14.0', '14.04', '14.08', '14.125', '14.25', '14.29', '14.375', '14.5', '14.58', '14.75', '15.0', '16.0', '17.0', '18.0', '19.0', '2.0', '2.5', '20.0', '21.0', '22.0', '23.0', '24.0', '25.0', '26.0', '27.0', '28.0', '29.0', '3.0', '3.5', '30.0', '31.0', '32.0', '33.0', '34.0', '35.0', '36.0', '37.0', '38.0', '39.0', '4.0', '4.5', '40.0', '41.0', '42.0', '43.0', '44.0', '45.0', '46.0', '47.0', '48.0', '49.0', '5.0', '5.415', '5.5', '5.83', '51.0', '52.0', '53.0', '54.0', '55.0', '56.0', '57.0', '58.0', '59.0', '6.0', '62.0', '63.0', '64.0', '66.0', '69.0', '7.0', '7.04', '7.08', '7.125', '7.25', '7.5', '70.0', '71.0', '78.0', '79.0', '8.0', '8.125', '8.25', '8.5', '84.0', '88.0', '9.0', '9.04', '9.08', '9.165', '9.33', '9.415', '9.5', '9.83', '<NA>']",-,-,10.716270852715665,0.0,6.0,10.0,13.0,88.0,7.225546033017957,Float64,134,age,demographics,-,-,year,"{'absolute': [0, 120, 'year']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [0, 120]}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
7,10.0,153.0,"['<NA>', 'False']",False,153,-,-,-,-,-,-,-,boolean,2,aids,comorbidities,"The human immunodeficiency viruses (HIV) are two species of Lentivirus (a subgroup of retrovirus) that infect humans. Over time, they cause acquired immunodeficiency syndrome (AIDS),[1][2] a condition in which progressive failure of the immune system allows life-threatening opportunistic infections and cancers to thrive.",-,-,-,-,-,-,-,-
8,109.0,13121.0,"['0.0', '1.0', '10.0', '10.1', '100.0', '100.3', '101.0', '102.0', '103.0', '104.0', '105.0', '106.0', '107.0', '1075.0', '108.0', '1085.7', '1086.0', '109.0', '11.0', '11.3', '11.39999961853027', '11.69999980926514', '110.0', '110.3', '111.0', '111.9', '112.0', '113.0', '114.0', '115.0', '116.0', '116.8', '117.0', '118.0', '1180.0', '119.0', '1198.0', '12.0', '12.10000038146973', '12.7', '120.0', '120.8', '121.0', '1212.0', '122.0', '123.0', '124.0', '125.0', '1256.0', '126.0', '127.0', '1277.0', '128.0', '1284.0', '129.0', '129.4', '129.7', '13.0', '13.2', '13.5', '13.6', '13.89999961853027', '130.0', '1305.0', '131.0', '131.5', '1311.0', '132.0', '133.0', '134.0', '1344.0', '135.0', '136.0', '137.0', '138.0', '139.0', '139.3', '1391.0', '1392.0', '1393.0', '14.0', '14.4', '14.9', '140.0', '140.8', '141.0', '1414.0', '142.0', '143.0', '144.0', '145.0', '146.0', '147.0', '1470.0', '148.0', '149.0', '1492.0', '15.0', '15.10000038146973', '15.5', '150.0', '151.0', '152.0', '153.0', '1531.0', '154.0', '1542.0', '155.0', '156.0', '157.0', '1575.0', '158.0', '158.3', '159.0', '16.0', '16.1', '16.2', '16.5', '16.9', '160.0', '161.0', '162.0', '1620.0', '163.0', '1632.0', '1639.0', '164.0', '165.0', '166.0', '167.0', '168.0', '169.0', '17.0', '17.3', '17.5', '17.7', '17.9', '170.0', '171.0', '1712.0', '172.0', '173.0', '174.0', '175.0', '176.0', '177.0', '178.0', '178.1', '179.0', '18.0', '18.3', '18.7', '180.0', '181.0', '181.9', '1815.0', '182.0', '183.0', '184.0', '1842.0', '185.0', '185.5', '186.0', '186.7', '187.0', '188.0', '189.0', '1890.0', '19.0', '19.3', '19.4', '19.60000038146973', '19.7', '19.8', '19.9', '190.0', '191.0', '192.0', '1925.0', '193.0', '194.0', '195.0', '196.0', '197.0', '198.0', '199.0', '2.0', '20.0', '20.2', '20.7', '20.8', '200.0', '201.0', '202.0', '2027.0', '203.0', '203.2', '203.3', '2036.0', '204.0', '2040.0', '205.0', '206.0', '207.0', '208.0', '209.0', '21.0', '21.1', '21.2', '21.4', '21.89999961853027', '210.0', '211.0', '2115.0', '212.0', '213.0', '214.0', '215.0', '216.0', '2162.0', '217.0', '2171.0', '218.0', '2187.0', '219.0', '22.0', '22.1', '22.20000076293945', '22.4', '220.0', '2208.0', '221.0', '222.0', '223.0', '224.0', '225.0', '226.0', '227.0', '228.0', '229.0', '23.0', '23.6', '230.0', '231.0', '232.0', '232.66666666666663', '233.0', '234.0', '235.0', '2353.0', '236.0', '237.0', '238.0', '238.2', '239.0', '24.0', '24.7', '24.8', '240.0', '241.0', '2410.0', '242.0', '243.0', '244.0', '245.0', '246.0', '247.0', '248.0', '249.0', '25.0', '25.9', '250.0', '251.0', '2513.0', '252.0', '253.0', '254.0', '255.0', '256.0', '257.0', '258.0', '259.0', '26.0', '26.70000076293945', '260.0', '261.0', '262.0', '263.0', '264.0', '265.0', '266.0', '267.0', '268.0', '269.0', '2698.0', '27.0', '27.1', '27.5', '270.0', '272.0', '273.0', '275.0', '277.0', '278.0', '279.0', '28.0', '28.6', '28.9', '280.0', '281.0', '283.0', '284.0', '285.0', '286.0', '2864.0', '287.0', '288.0', '2881.0', '289.0', '29.0', '29.1', '29.60000038146973', '290.0', '291.0', '293.0', '294.0', '295.0', '296.0', '297.0', '298.0', '299.0', '3.0', '30.0', '30.1', '30.10000038146973', '300.0', '302.0', '303.0', '304.0', '305.0', '306.0', '307.0', '308.0', '309.0', '31.0', '31.3', '31.9', '310.0', '312.0', '313.0', '314.0', '315.0', '316.0', '317.0', '318.0', '319.0', '32.0', '320.0', '321.0', '322.0', '323.0', '325.0', '326.0', '327.0', '328.0', '329.0', '33.0', '330.0', '331.0', '332.4', '333.0', '334.0', '335.0', '336.0', '337.0', '338.0', '339.0', '3397.0', '34.0', '34.1', '34.6', '340.0', '341.0', '3424.0', '343.0', '344.0', '345.0', '346.0', '347.0', '348.0', '349.0', '35.0', '35.4', '35.9', '351.0', '352.0', '353.0', '3538.0', '354.0', '355.0', '356.0', '357.0', '357.8', '358.0', '359.0', '3596.0', '36.0', '36.2', '36.5', '36.7', '36.9', '360.0', '364.0', '365.0', '367.0', '369.0', '37.0', '37.1', '37.3', '37.5', '37.7', '37.9', '370.0', '371.0', '372.0', '374.0', '377.0', '378.0', '379.0', '38.0', '380.0', '382.0', '383.0', '384.0', '385.0', '387.0', '388.0', '389.0', '39.0', '39.5', '390.0', '392.0', '394.0', '395.0', '396.0', '397.0', '399.1', '4.0', '40.0', '40.7', '400.0', '401.0', '402.0', '403.0', '404.0', '405.0', '406.0', '408.0', '41.0', '41.6', '413.0', '42.0', '42.6', '421.0', '422.0', '4237.0', '426.0', '429.0', '43.0', '431.0', '432.0', '433.0', '434.0', '436.0', '437.0', '438.0', '44.0', '44.1', '44.4', '442.0', '443.0', '444.0', '448.0', '45.0', '450.0', '451.0', '453.0', '456.0', '457.0', '458.0', '459.0', '46.0', '46.3', '46.5', '463.0', '463.8', '464.0', '47.0', '47.5', '471.0', '472.0', '478.0', '479.0', '48.0', '48.2', '48.3', '480.0', '482.0', '4827.0', '484.0', '485.0', '49.0', '490.0', '496.0', '497.0', '498.0', '5.0', '50.0', '50.1', '5048.0', '506.0', '51.0', '51.1', '511.0', '514.0', '516.0', '518.0', '519.0', '52.0', '520.0', '523.0', '53.0', '53.4', '531.0', '533.0', '535.0', '536.0', '537.0', '54.0', '54.4', '540.0', '548.0', '55.0', '55.5', '55.90000152587891', '550.0', '556.0', '558.0', '559.0', '56.0', '560.0', '564.0', '566.0', '567.0', '568.0', '57.0', '57.3', '570.0', '572.0', '575.0', '58.0', '583.0', '584.0', '585.0', '586.0', '59.0', '591.0', '594.0', '6.0', '60.0', '60.2', '602.0', '607.0', '61.0', '62.0', '62.8', '620.0', '622.0', '623.0', '63.0', '63.8', '631.0', '632.0', '635.0', '638.0', '638.1', '64.0', '64.5', '647.0', '647.5', '648.9', '65.0', '65.1', '650.0', '657.0', '66.0', '661.0', '663.0', '666.0', '67.0', '672.0', '68.0', '680.0', '681.0', '686.0', '689.0', '69.0', '69.2', '690.0', '699.5', '7.0', '7.1', '70.0', '700.0', '706.0', '71.0', '71.9', '718.0', '72.0', '72.3', '729.0', '73.0', '730.0', '738.0', '74.0', '749.0', '75.0', '76.0', '77.0', '77.6', '77.8', '777.0', '78.0', '79.0', '8.0', '8.5', '80.0', '808.0', '81.0', '811.0', '813.0', '82.0', '83.0', '83.1', '835.0', '84.0', '847.0', '85.0', '86.0', '864.0', '87.0', '88.0', '887.0', '89.0', '89.1', '89.2', '9.0', '90.0', '901.0', '91.0', '914.0', '92.0', '92.6', '93.0', '94.0', '94.1', '94.9', '95.0', '95.7', '96.0', '96.1', '97.0', '97.7', '971.0', '98.0', '98.7', '985.0', '988.0', '99.0', '9917.0', '998.0', '<NA>']",-,-,59.284640398619814,0.0,15.0,21.0,46.0,9917.0,181.53233954721662,Float64,682,alt,laboratory,-,-,U/L,"{'absolute': [0, 9999, 'U/L'], 'ref1': [5, 20, 'U/L'], 'ref2': [7, 21, 'U/L'], 'ref3': [8, 56, 'U/L'], 'ref4': [10, 40, 'U/L']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [0, 1000000000000]}}]",-,-,-,-
9,,637.0,"['<NA>', 'False', 'True']",False,375,-,-,-,-,-,-,-,boolean,3,antibiotic_iv,-,-,-,-,-,-,-,-,-,-
